Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
ILVERM0URN,"Vermilion County, IL",17183,6.8,6.6,6.3,5.4,5.4,6.3,6.3,6.2,5.5,5.7,5.5,6.3,6.6,5.9,5.7,4.3,4.2,4.8,5.4,5.5,4.7,4.7,4.7,5.2,4.9,4.1,3.6,17.0,14.1,12.3,10.1,9.5,8.4
LAVERM3URN,"Vermilion Parish, LA",22113,5.6,5.2,5.3,5.0,5.2,6.6,6.0,5.7,5.1,4.8,4.6,4.6,5.7,4.6,4.5,4.0,4.6,5.7,5.6,5.4,5.1,5.2,5.1,5.2,6.1,4.5,6.9,12.6,11.4,8.7,8.6,7.1,7.1
INVERM5URN,"Vermillion County, IN",18165,6.5,6.8,6.1,5.0,4.5,5.8,5.9,5.7,4.8,5.1,4.9,5.9,7.1,6.7,6.4,4.8,4.6,4.8,5.2,4.9,4.2,4.1,4.6,4.9,5.8,5.5,4.9,16.9,12.1,10.4,7.5,6.3,5.6
WIVERN3URN,"Vernon County, WI",55123,3.7,4.0,3.9,3.0,2.6,3.1,2.6,2.4,2.0,2.2,2.2,2.8,4.2,4.6,4.4,3.2,2.9,3.3,3.0,2.7,2.5,2.6,2.8,3.5,5.0,4.8,3.9,10.9,8.7,6.9,5.2,4.5,3.5
LAVERN5URN,"Vernon Parish, LA",22115,6.7,5.5,5.6,5.6,6.3,8.7,7.0,6.7,6.1,6.6,5.7,7.0,7.0,5.4,5.3,4.8,5.4,6.6,7.3,7.3,6.0,6.3,6.1,6.1,7.1,6.1,9.4,11.0,11.1,8.2,8.5,6.7,7.0
MOVERN7URN,"Vernon County, MO",29217,3.5,3.5,3.6,2.7,2.9,3.3,3.8,3.4,2.5,2.2,2.6,3.3,4.0,3.9,4.1,2.9,3.1,3.8,4.2,3.9,2.7,2.8,3.3,3.5,4.1,3.7,3.9,4.8,5.1,5.0,5.1,5.6,3.1
TXVICT0URN,"Victoria County, TX",48469,4.4,4.2,4.0,3.7,3.5,4.2,3.9,3.8,3.6,3.4,3.4,3.5,3.8,3.5,3.4,2.9,3.1,3.6,3.7,3.6,3.4,3.3,3.5,3.4,3.9,3.8,5.5,14.4,12.9,8.8,9.5,7.5,8.8
INVIGO0URN,"Vigo County, IN",18167,4.8,4.9,4.4,3.7,3.8,4.8,4.8,4.7,4.0,4.5,4.3,4.7,5.6,5.3,4.9,3.7,3.8,4.3,4.5,4.3,3.6,3.8,3.9,3.9,4.6,4.2,3.9,17.1,12.0,11.8,8.6,7.3,6.4
WIVILA5URN,"Vilas County, WI",55125,4.7,5.8,6.1,5.7,3.3,3.5,3.2,2.9,2.5,2.7,3.2,4.6,5.5,5.7,5.9,5.6,3.4,3.8,3.5,3.2,2.9,2.9,3.8,5.6,6.1,6.2,5.5,19.9,12.9,9.0,7.1,6.0,4.7
OHVINT3URN,"Vinton County, OH",39163,8.7,8.1,7.2,6.2,5.2,6.2,5.5,5.3,5.0,5.0,5.3,6.2,7.9,7.2,6.5,4.9,4.4,5.0,5.4,5.1,4.8,4.7,5.6,6.1,8.5,8.4,8.9,16.6,12.8,11.4,9.2,9.2,8.1
VAVIRG5URN,"Virginia Beach city, VA",51810,3.3,3.2,3.0,2.6,2.7,3.1,3.0,3.1,2.8,2.7,2.7,2.8,3.3,3.0,2.9,2.4,2.6,2.8,2.8,2.9,2.5,2.5,2.4,2.4,2.9,2.6,3.1,12.2,9.4,8.2,7.7,6.0,5.8
FLVOLU7URN,"Volusia County, FL",12127,4.5,4.1,3.9,3.6,3.6,4.1,3.9,3.8,3.5,3.6,3.6,3.7,4.2,3.6,3.5,3.2,3.4,3.7,3.7,3.6,3.2,3.2,3.1,3.0,3.5,3.4,4.9,14.6,13.3,9.5,10.6,6.9,6.3
ILWAURN,"Wabash County, IL",17185,4.7,4.6,4.2,3.4,3.6,4.7,4.6,5.4,4.7,4.7,4.8,5.1,5.2,4.8,4.5,3.6,3.3,3.9,4.1,4.0,3.5,3.3,3.1,3.0,3.1,2.9,2.8,24.5,13.6,9.8,7.8,6.5,5.7
INWABA9URN,"Wabash County, IN",18169,3.9,3.8,3.7,2.9,3.2,3.9,3.7,3.8,3.1,3.4,3.4,3.3,4.2,3.8,3.5,2.6,2.7,3.2,3.3,3.2,2.5,2.8,2.9,2.7,3.5,3.2,3.0,16.5,10.1,9.5,6.3,5.3,4.7
MNWABA7URN,"Wabasha County, MN",27157,4.3,4.2,4.0,3.2,2.2,2.9,2.6,2.5,2.1,2.1,2.3,3.5,4.8,4.2,4.1,3.1,2.6,3.1,3.0,3.0,2.4,2.4,3.2,4.1,4.4,4.3,4.0,7.5,8.5,7.1,5.7,5.0,3.6
KSWABA7URN,"Wabaunsee County, KS",20197,4.2,3.7,3.1,2.8,2.6,2.9,3.4,3.1,2.6,2.6,2.6,3.1,4.0,3.8,3.8,2.7,2.8,3.3,3.4,3.3,2.6,3.0,3.0,2.9,4.0,3.9,3.1,7.6,6.4,5.2,5.1,4.2,3.6
MNWADE9URN,"Wadena County, MN",27159,7.9,7.7,7.5,6.1,3.7,4.4,3.9,3.8,3.2,3.5,4.4,6.7,9.5,8.8,8.7,6.2,4.0,4.8,6.7,4.6,3.5,3.6,5.3,8.1,8.9,8.4,7.4,11.2,9.0,7.7,6.3,6.0,4.6
OKWAGO5URN,"Wagoner County, OK",40145,4.0,3.9,3.6,3.2,3.4,3.6,3.2,3.1,2.9,3.0,2.9,3.1,3.6,3.3,3.1,2.6,3.0,3.2,3.2,3.1,3.0,3.4,3.2,3.1,3.2,3.0,2.9,13.9,11.7,6.4,6.7,5.4,4.9
WAWAHK9URN,"Wahkiakum County, WA",53069,7.8,8.1,7.0,7.2,6.2,6.6,5.8,6.4,6.2,6.3,7.0,7.4,8.4,7.6,8.1,7.1,5.9,6.0,6.3,5.9,6.0,6.0,6.4,6.6,6.9,6.8,6.9,13.8,13.7,9.3,11.6,8.7,8.4
NCWAKE3URN,"Wake County, NC",37183,3.8,3.8,3.5,3.2,3.2,3.7,3.6,3.6,3.1,3.2,3.2,3.4,3.8,3.6,3.5,3.1,3.4,3.6,3.7,3.6,3.0,3.0,3.0,2.8,3.4,3.1,3.6,11.0,11.5,7.1,7.9,6.0,6.1
FLWAKU9URN,"Wakulla County, FL",12129,3.8,3.5,3.3,3.0,3.0,3.6,3.3,3.2,2.8,2.9,3.0,3.1,3.6,3.0,3.0,2.7,2.8,3.2,3.3,3.0,2.6,2.7,2.6,2.5,2.9,2.8,3.9,7.7,7.1,5.6,6.3,4.1,3.6
MEWALD7URN,"Waldo County, ME",23027,4.4,4.3,4.2,3.8,3.2,3.2,3.2,2.7,2.8,2.6,3.0,3.4,4.5,4.3,4.2,3.5,3.0,2.9,2.9,2.5,2.3,2.4,2.9,3.1,4.6,5.0,4.1,9.8,7.7,5.6,8.3,5.8,5.0
GAWALK0URN,"Walker County, GA",13295,4.3,4.2,3.8,3.5,3.5,4.2,4.2,3.9,3.4,4.0,3.3,3.6,4.2,5.2,3.5,3.4,3.1,3.6,3.6,3.4,2.8,3.0,2.6,4.4,3.3,3.4,4.0,10.4,6.9,5.5,5.2,4.0,4.0
ALWALK5URN,"Walker County, AL",01127,4.8,4.8,4.3,3.7,3.7,4.9,4.5,4.4,3.9,3.9,3.6,3.8,4.6,4.2,3.8,2.8,2.6,3.6,3.3,3.3,2.8,2.8,2.7,2.8,3.9,3.3,3.4,12.9,8.8,7.9,7.7,5.4,5.9
TXWALK1URN,"Walker County, TX",48471,4.6,4.5,4.3,3.9,3.9,4.8,4.6,4.4,3.9,3.7,3.6,3.8,4.4,3.8,3.7,3.1,3.5,4.4,4.5,4.3,3.8,3.7,3.7,3.5,4.0,3.8,5.6,11.2,10.9,7.8,7.7,6.7,8.1
WAWALL1URN,"Walla Walla County, WA",53071,6.5,6.2,5.3,4.8,4.2,4.6,4.4,4.4,3.9,4.1,4.5,5.4,6.5,6.3,6.0,4.9,4.5,4.9,4.8,4.7,4.0,3.9,4.1,4.8,5.3,4.9,4.5,12.2,10.7,6.7,8.4,6.9,5.8
KSWALL9URN,"Wallace County, KS",20199,2.4,2.4,2.6,2.4,2.3,2.5,3.0,2.6,2.3,2.4,1.9,2.2,2.8,2.9,2.8,3.1,2.8,2.7,3.4,2.6,1.7,2.0,2.6,2.3,2.8,2.6,1.6,2.2,1.8,2.1,2.5,2.0,1.7
TXWALL3URN,"Waller County, TX",48473,4.5,4.6,4.2,3.9,3.8,4.9,4.8,4.6,4.1,3.9,3.7,3.8,4.2,3.9,3.7,3.0,3.2,4.2,4.2,4.0,3.7,3.7,3.6,3.5,4.1,3.8,5.5,12.0,11.9,8.6,8.6,7.4,8.7
ORWALL3URN,"Wallowa County, OR",41063,8.3,9.0,9.0,7.1,5.1,4.5,4.1,3.8,3.3,4.2,6.1,6.7,9.0,9.0,9.7,8.0,5.3,4.8,4.3,4.2,3.2,3.7,4.2,4.7,6.9,7.4,7.3,14.2,12.6,9.2,7.3,5.5,5.1
NDWALS9URN,"Walsh County, ND",38099,4.2,4.1,3.9,3.5,2.6,3.5,3.5,3.0,2.2,1.8,2.1,2.8,3.7,3.8,4.1,3.4,2.9,4.1,3.7,3.3,2.5,2.1,2.5,3.0,3.5,3.5,3.3,7.1,7.1,7.0,6.0,4.3,2.9
MSWALT7URN,"Walthall County, MS",28147,6.2,6.0,6.0,5.7,6.0,8.2,7.8,6.4,6.3,6.1,6.1,6.5,7.3,6.8,6.5,6.0,6.7,8.8,8.9,7.6,7.3,7.1,7.1,7.2,7.0,6.6,6.4,12.7,9.2,10.1,10.9,9.2,7.7
FLWALT1URN,"Walton County, FL",12131,4.0,3.6,3.2,3.0,2.9,3.3,3.1,3.1,2.9,2.9,3.1,3.3,3.7,3.1,3.0,2.7,2.7,2.9,2.9,2.9,2.5,2.4,2.6,2.6,3.0,2.8,3.8,14.5,10.9,6.8,7.4,4.6,4.3
GAWALT7URN,"Walton County, GA",13297,3.9,4.0,3.6,3.4,3.4,4.0,3.7,3.6,3.2,3.4,3.1,3.3,3.7,3.4,3.3,2.8,3.0,3.4,3.4,3.3,2.7,2.8,2.4,2.5,3.1,3.2,4.1,12.0,7.8,6.1,6.2,4.6,4.9
SDWALW9URN,"Walworth County, SD",46129,5.4,5.7,5.5,5.5,4.7,4.6,4.4,4.5,4.5,4.8,5.0,5.2,6.2,7.0,6.9,6.3,4.9,5.2,5.2,5.2,4.5,4.6,4.7,5.4,7.2,7.2,6.6,11.3,9.0,8.0,7.6,6.4,5.0
WIWALW0URN,"Walworth County, WI",55127,3.6,3.9,3.5,2.8,2.6,3.4,3.1,2.8,2.2,2.3,2.4,2.7,3.7,3.9,3.8,3.0,3.0,3.7,3.5,3.3,2.8,2.7,2.9,3.0,4.4,4.1,3.3,14.0,11.4,8.4,6.6,5.7,4.2
IAWAPE9URN,"Wapello County, IA",19179,4.7,4.2,3.8,3.2,2.9,3.7,3.6,3.6,4.0,2.9,2.6,3.3,3.9,3.5,3.5,3.1,3.0,3.4,3.8,4.3,4.3,4.5,3.1,3.5,4.4,3.7,4.2,10.9,10.3,9.4,7.6,7.4,5.2
TXWARD5URN,"Ward County, TX",48475,3.3,3.0,2.9,2.6,2.4,2.7,2.5,2.5,2.2,2.1,2.1,2.3,2.5,2.3,2.2,1.9,2.0,2.4,2.5,2.5,2.2,2.3,2.5,2.3,2.7,2.6,3.8,9.3,11.4,8.8,8.8,7.7,9.4
NDWARD0URN,"Ward County, ND",38101,3.9,3.8,3.8,3.3,2.6,2.9,2.3,2.4,2.1,1.9,2.2,2.5,3.2,3.4,3.4,2.8,2.2,2.6,2.1,2.2,1.9,1.7,2.1,2.3,3.0,3.1,2.9,10.4,10.3,8.9,7.5,5.8,4.7
GAWARE9URN,"Ware County, GA",13299,4.3,4.3,4.0,3.6,3.5,4.0,3.9,4.1,3.7,3.9,3.6,4.0,4.4,4.6,3.7,3.3,3.3,3.8,3.9,3.7,3.3,3.4,3.0,3.4,3.8,3.8,4.8,10.3,6.5,5.9,6.3,4.9,5.1
NYWARR5URN,"Warren County, NY",36113,7.1,6.9,6.3,5.3,4.0,3.7,3.4,3.4,3.3,3.4,4.2,5.3,6.2,5.9,5.6,4.8,3.9,3.7,3.6,3.7,3.6,3.8,4.6,5.7,5.9,5.3,5.7,17.3,12.1,11.5,11.5,8.4,5.2
NJWARR5URN,"Warren County, NJ",34041,4.8,4.8,4.4,3.7,3.5,4.1,4.4,4.0,3.3,3.0,2.9,3.2,4.2,4.0,3.6,2.6,2.7,3.1,3.8,3.5,3.0,3.0,3.1,3.4,4.4,4.2,3.6,14.4,12.7,13.8,12.1,9.2,5.2
NCWARR5URN,"Warren County, NC",37185,7.1,6.7,6.2,5.8,5.9,6.2,6.0,6.1,5.3,5.5,5.5,5.9,6.4,5.8,5.7,5.3,5.6,6.2,6.3,6.1,5.1,5.3,5.3,5.2,6.2,5.4,6.3,12.2,14.0,10.0,11.5,9.0,9.4
IAWARR1URN,"Warren County, IA",19181,3.3,3.1,2.8,2.2,2.0,2.4,2.3,2.2,2.0,1.8,1.8,2.4,3.3,3.1,3.2,2.3,2.2,2.6,2.5,2.4,2.1,2.0,2.2,2.5,3.5,3.0,3.3,9.8,8.5,7.2,5.8,5.1,3.6
KYWAURN,"Warren County, KY",21227,4.1,4.3,4.0,3.4,3.5,4.4,4.2,3.6,3.2,3.4,3.1,3.3,4.3,4.3,4.2,3.4,3.7,4.5,4.4,3.8,3.3,3.6,3.3,3.9,4.3,3.7,4.9,18.3,12.2,5.3,5.0,7.1,4.6
OHWARR5URN,"Warren County, OH",39165,4.2,4.1,3.9,3.6,3.5,4.4,4.1,3.8,3.6,3.7,3.5,3.7,4.2,3.6,3.4,2.9,3.1,3.8,4.0,3.8,3.5,3.4,3.2,3.1,4.1,3.7,4.1,13.2,10.6,8.8,7.0,6.9,6.2
GAWARR1URN,"Warren County, GA",13301,5.2,4.6,4.4,4.3,4.6,5.2,6.0,5.7,4.4,4.7,4.9,4.9,6.1,4.4,4.0,3.9,4.3,4.7,6.5,4.4,4.1,4.2,3.8,4.1,4.2,4.2,5.0,10.4,8.5,6.9,7.6,5.6,5.6
INWARR1URN,"Warren County, IN",18171,3.6,3.6,3.4,2.7,2.8,3.6,3.5,3.5,3.3,3.2,3.0,3.1,3.8,3.4,3.3,2.5,2.6,3.0,3.0,3.2,2.6,2.7,2.8,2.9,3.3,3.0,3.0,12.9,10.0,8.0,6.3,4.5,4.0
MOWAURN,"Warren County, MO",29219,3.6,3.8,3.3,2.5,2.4,2.9,3.0,2.8,2.1,1.9,2.1,2.7,3.4,3.7,3.5,2.4,2.7,2.8,3.0,2.8,2.2,2.7,2.7,3.1,4.8,3.7,3.8,10.6,10.0,7.4,6.7,6.6,3.8
VAWARR7URN,"Warren County, VA",51187,3.7,3.6,3.3,2.8,2.9,3.3,3.1,3.4,2.9,2.9,2.7,2.9,3.5,3.3,3.1,2.5,2.6,2.9,2.9,2.9,2.6,2.5,2.5,2.3,3.1,2.8,3.3,11.0,8.7,7.6,7.0,5.6,5.3
TNWARR7URN,"Warren County, TN",47177,4.3,4.0,4.0,3.3,3.4,4.9,4.7,4.0,3.7,4.4,3.6,3.7,4.4,4.1,4.1,3.4,3.6,5.0,4.9,4.0,3.8,4.5,3.7,3.7,4.6,4.6,3.9,25.1,17.0,12.4,10.1,7.9,6.0
PAWARR3URN,"Warren County, PA",42123,5.2,5.5,4.9,4.2,3.8,4.5,4.5,4.5,3.7,3.8,4.0,4.3,5.0,5.0,4.8,3.7,3.9,4.4,4.7,4.6,4.1,4.5,4.6,5.0,5.7,6.1,7.0,12.9,10.7,11.0,11.3,9.1,6.7
MSWARR5URN,"Warren County, MS",28149,5.8,5.5,5.3,4.8,5.2,6.6,6.1,5.5,5.3,5.0,5.0,5.4,6.6,6.0,5.8,5.2,5.9,6.9,6.9,6.2,5.8,5.6,5.6,5.8,5.5,5.3,5.0,16.9,12.2,10.8,11.1,8.8,7.6
ILWARR7URN,"Warren County, IL",17187,4.6,4.4,4.1,3.4,3.4,4.7,4.5,4.1,4.0,4.1,3.8,4.3,5.4,4.8,4.6,3.5,3.7,4.0,4.4,3.9,3.6,3.5,3.4,3.8,3.9,3.2,3.1,10.2,9.1,8.8,7.2,6.3,5.7
INWIURN,"Warrick County, IN",18173,3.2,3.3,3.0,2.6,2.8,3.3,3.1,3.2,2.5,2.8,2.9,2.9,3.7,3.4,3.2,2.3,2.7,3.0,3.1,2.9,2.4,2.6,2.8,2.7,3.2,2.9,2.6,13.1,9.2,8.1,5.7,4.7,4.1
UTWASA1URN,"Wasatch County, UT",49051,3.0,3.3,3.3,3.4,3.5,3.6,3.0,3.1,2.7,2.8,2.8,2.6,2.8,3.0,3.1,2.9,3.0,3.1,2.7,2.7,2.2,2.3,2.3,2.3,2.6,2.8,4.2,17.5,14.2,8.3,5.8,5.2,5.5
ORWASC5URN,"Wasco County, OR",41065,5.5,5.3,5.0,4.1,3.5,3.2,3.3,4.0,3.7,4.3,4.2,4.6,6.0,6.1,5.6,4.4,3.8,3.6,2.9,3.9,3.4,3.5,3.4,3.7,4.9,4.8,4.8,14.7,14.4,9.3,6.9,7.3,6.6
MNWASE1URN,"Waseca County, MN",27161,6.7,6.0,5.9,4.5,3.3,3.9,3.3,3.1,2.7,2.8,2.8,4.3,5.6,5.1,5.0,3.6,2.8,3.7,3.4,3.2,2.8,3.0,3.5,4.8,5.7,5.1,4.9,8.1,8.5,7.9,6.6,6.5,5.0
WYWASH3URN,"Washakie County, WY",56043,4.6,5.2,5.3,4.3,4.1,4.3,3.7,3.4,3.3,3.3,3.3,3.9,4.8,4.5,5.2,3.8,3.6,4.1,4.1,3.4,3.3,3.5,3.4,3.6,4.6,5.0,5.3,7.4,7.1,6.6,6.3,5.2,4.7
WIWASH9URN,"Washburn County, WI",55129,4.7,5.5,5.3,4.7,3.5,3.7,3.5,3.4,2.6,2.8,3.1,3.7,5.3,6.0,5.2,4.3,3.3,3.7,3.9,3.7,3.1,3.1,3.5,4.3,6.3,5.8,5.3,17.5,11.5,8.0,6.4,5.7,4.5
WIWASH7URN,"Washington County, WI",55131,2.8,3.0,2.9,2.4,2.4,3.1,2.7,2.6,2.1,2.2,2.2,2.2,3.1,3.2,3.2,2.6,2.7,3.4,3.1,3.0,2.5,2.5,2.6,2.6,3.5,3.3,2.8,12.6,11.0,8.1,6.6,5.5,4.2
OHWASH0URN,"Washington County, OH",39167,6.9,7.0,6.1,5.3,4.9,6.0,5.5,5.1,4.7,5.1,5.0,5.5,7.3,6.4,5.7,4.6,4.5,5.2,5.5,5.3,4.8,4.9,5.1,5.3,7.3,6.8,7.1,14.9,12.1,10.4,9.1,8.4,7.8
VTWASH0URN,"Washington County, VT",50023,3.7,3.1,3.1,2.7,2.3,2.6,2.4,2.1,2.2,1.5,2.0,1.9,3.2,2.8,2.7,2.5,2.1,2.2,2.1,1.9,2.0,1.5,2.0,2.0,3.2,2.5,3.2,15.4,11.3,8.5,7.2,3.9,3.5
NEWASH7URN,"Washington County, NE",31177,3.5,3.5,3.1,2.9,2.7,3.2,3.1,2.7,2.6,2.7,2.5,2.7,3.4,3.4,3.5,2.8,2.8,3.2,3.2,2.8,2.6,2.6,2.5,2.4,3.1,2.9,4.2,7.1,4.2,4.6,3.7,3.1,2.7
ALWASH9URN,"Washington County, AL",01129,6.5,6.2,6.0,4.9,5.1,6.4,6.5,6.0,5.4,5.4,4.8,5.5,6.5,5.8,5.0,3.9,3.8,4.8,4.9,4.6,3.9,3.8,3.6,4.5,5.0,4.7,4.6,12.6,11.9,11.1,12.1,8.2,8.7
PAWASH0URN,"Washington County, PA",42125,5.3,5.3,4.8,4.0,3.9,4.5,4.5,4.3,3.7,3.7,3.5,3.8,4.8,4.8,4.5,3.6,4.0,4.5,4.9,4.7,4.3,4.6,4.6,4.8,5.6,5.6,6.6,16.9,13.8,12.9,13.0,10.8,7.9
MNWASH5URN,"Washington County, MN",27163,3.1,3.1,3.0,2.5,2.1,2.7,2.4,2.4,2.2,2.1,2.1,2.7,3.5,3.2,3.3,2.6,2.5,3.0,2.8,2.7,2.5,2.4,2.4,2.8,2.9,2.9,3.0,8.3,9.0,8.1,7.1,6.6,5.0
KYWSURN,"Washington County, KY",21229,4.0,4.0,3.8,3.3,3.6,3.8,4.4,3.3,3.5,3.6,3.0,3.7,4.5,4.5,4.5,3.7,3.6,4.2,4.2,3.8,3.5,3.5,3.4,3.6,4.2,3.7,4.5,18.8,10.8,3.7,3.7,5.5,3.8
GAWASH3URN,"Washington County, GA",13303,6.2,5.9,5.2,4.6,4.5,5.5,5.1,4.9,4.3,4.6,4.2,4.8,5.2,4.8,4.5,3.8,4.0,4.5,4.6,4.3,3.3,3.7,3.5,3.7,4.5,4.7,5.3,9.1,7.2,6.7,8.2,6.2,6.8
INWSURN,"Washington County, IN",18175,4.2,4.1,3.8,3.3,3.2,3.7,3.5,3.6,3.2,3.5,3.4,3.4,4.6,4.3,3.6,2.8,2.9,3.2,3.4,3.3,2.8,2.9,3.0,2.9,3.8,3.7,3.5,18.9,13.3,10.7,7.1,5.9,5.1
IDWASH7URN,"Washington County, ID",16087,5.7,6.1,5.7,4.6,3.7,3.8,3.6,3.8,3.0,3.0,3.4,3.9,5.8,5.6,5.4,4.5,3.6,3.9,3.8,3.9,3.2,3.1,3.5,3.8,4.6,4.6,4.2,9.6,7.9,5.6,5.2,3.9,5.7
RIWASH9URN,"Washington County, RI",44009,4.9,4.8,4.2,3.3,3.1,3.0,3.4,3.3,2.9,2.7,3.2,3.1,4.2,4.1,3.6,2.7,2.8,2.7,3.2,3.1,2.7,2.5,3.0,2.8,3.7,3.7,4.4,15.9,13.6,9.9,9.1,10.2,7.8
COWASH1URN,"Washington County, CO",08121,2.3,2.8,2.6,2.5,2.1,2.8,2.6,2.5,2.1,2.2,2.0,2.3,2.4,2.2,2.1,1.9,1.9,2.4,1.9,2.1,1.7,1.8,1.7,1.7,2.2,2.4,4.1,3.8,3.5,5.2,3.6,3.3,3.0
MOWSURN,"Washington County, MO",29221,5.7,6.1,5.5,4.1,3.9,4.5,4.7,4.2,3.0,3.0,3.5,4.3,5.6,5.6,5.5,3.8,3.9,4.5,4.9,4.4,3.3,3.4,4.2,4.9,6.1,6.1,6.1,10.4,10.5,9.1,7.7,7.5,4.8
ILWSURN,"Washington County, IL",17189,3.5,3.2,3.0,2.3,2.2,3.0,3.8,2.9,2.9,2.6,2.5,2.9,3.3,2.9,2.8,2.2,1.9,2.4,2.5,2.3,2.2,3.3,2.1,2.2,2.4,2.0,1.7,17.5,12.9,7.1,5.2,4.6,4.0
OKWASH7URN,"Washington County, OK",40147,4.9,4.7,4.4,3.9,4.0,4.1,3.7,3.6,3.4,3.5,3.3,3.4,4.0,3.8,3.5,3.0,3.3,3.7,3.6,3.4,3.2,3.3,3.2,3.1,3.2,3.1,3.1,13.1,11.7,6.5,6.9,5.5,4.8
MSWSURN,"Washington County, MS",28151,7.7,7.3,6.9,5.9,6.1,7.7,7.2,6.9,6.3,6.1,6.6,7.1,8.4,7.8,7.5,6.4,7.0,8.6,8.4,7.5,7.1,6.9,7.2,7.9,7.9,7.4,6.6,15.7,11.3,12.3,13.8,11.4,10.3
ORWASH5URN,"Washington County, OR",41067,3.6,3.7,3.7,3.2,3.0,3.6,3.6,3.6,3.1,3.3,3.1,3.2,3.6,3.6,3.6,3.1,2.9,3.4,3.4,3.3,2.7,2.6,2.4,2.3,2.9,2.9,3.1,12.1,11.9,10.4,9.4,7.6,6.4
IAWASH3URN,"Washington County, IA",19183,3.8,3.5,2.8,2.4,2.1,2.3,2.1,2.3,2.0,1.8,1.9,2.5,3.4,3.3,3.3,2.2,2.2,2.4,2.3,2.2,2.0,1.9,2.0,2.6,3.9,3.3,3.4,8.2,7.6,5.5,4.6,4.1,3.0
LAWASH7URN,"Washington Parish, LA",22117,5.4,5.0,5.3,5.2,5.5,7.6,7.0,6.4,5.8,5.4,5.2,5.2,6.3,5.3,5.2,4.8,5.4,7.1,6.8,6.4,6.1,6.0,5.8,5.8,6.7,5.0,7.4,11.8,13.2,10.2,9.8,8.2,8.4
NCWASH7URN,"Washington County, NC",37187,7.1,7.0,6.3,5.6,5.4,5.8,5.8,5.8,5.4,5.6,5.9,6.2,7.4,6.7,6.3,5.6,5.6,6.0,6.1,5.8,5.0,5.3,5.3,5.3,7.0,6.6,7.2,9.9,10.7,7.8,9.1,7.7,8.5
ARWAURN,"Washington County, AR",05143,2.9,2.9,2.5,2.3,2.5,2.8,3.0,2.7,2.5,2.4,2.3,2.4,2.9,2.8,2.4,2.1,2.3,2.6,2.9,2.6,2.3,2.2,2.1,2.2,2.7,2.5,3.3,8.4,7.5,6.6,5.8,5.9,5.5
MDWASH5URN,"Washington County, MD",24043,5.3,5.4,4.9,4.2,4.2,4.6,4.5,4.2,4.0,4.0,3.8,3.8,4.7,4.8,4.4,3.5,3.7,4.1,4.1,3.8,3.4,3.5,3.3,3.2,4.0,4.2,4.0,11.4,10.3,8.4,7.6,6.8,6.4
KSWASH1URN,"Washington County, KS",20201,3.0,3.2,2.8,2.5,2.3,2.8,3.0,2.7,2.1,2.2,2.3,2.6,3.6,3.2,3.7,2.7,2.4,2.9,3.2,2.7,1.9,1.9,1.9,1.9,2.7,2.8,1.9,4.0,3.3,2.7,3.1,2.7,2.0
TXWASH7URN,"Washington County, TX",48477,4.0,3.9,3.9,3.3,3.2,4.2,4.0,3.6,3.4,3.2,3.3,3.4,3.8,3.4,3.6,2.7,2.8,3.7,3.9,3.5,3.1,3.0,3.1,3.0,3.4,3.2,5.1,7.8,8.2,6.3,6.0,5.2,6.1
UTWASH3URN,"Washington County, UT",49053,3.7,3.7,3.6,3.3,3.1,3.8,3.4,3.7,3.0,2.9,2.9,3.1,3.6,3.5,3.3,2.9,2.8,3.4,3.2,3.1,2.5,2.4,2.4,2.5,3.4,3.4,4.5,12.4,9.5,6.3,5.2,4.8,5.2
FLWASH3URN,"Washington County, FL",12133,4.7,4.2,3.7,3.5,3.4,4.1,3.8,3.6,3.5,3.7,4.7,4.3,4.7,3.9,3.6,3.2,3.1,3.6,3.6,3.4,3.0,3.0,3.0,2.9,3.6,3.5,4.6,9.8,9.0,6.8,7.7,4.7,4.4
MEWASH9URN,"Washington County, ME",23029,6.3,6.2,5.9,5.6,4.9,4.2,4.3,3.6,3.8,3.8,4.0,4.5,6.2,6.4,6.3,5.8,4.9,4.1,4.2,3.2,3.4,3.3,3.9,4.1,7.5,7.7,6.7,11.0,7.8,6.0,9.2,6.1,6.1
TNWASH0URN,"Washington County, TN",47179,3.9,3.7,3.5,3.0,3.1,4.2,4.1,3.8,3.5,3.4,3.2,3.3,3.9,3.4,3.5,2.9,3.3,4.1,4.0,3.6,3.3,3.2,3.2,3.1,3.9,3.9,3.2,13.2,8.8,8.6,8.3,7.0,4.9
NYWASH5URN,"Washington County, NY",36115,6.1,6.1,5.3,4.3,3.6,3.7,3.4,3.4,3.3,3.3,3.4,4.2,5.3,5.4,5.0,4.0,3.5,3.5,3.6,3.6,3.4,3.5,3.8,4.5,5.1,4.8,4.9,14.1,9.8,9.5,10.6,7.8,4.7
VAWASH1URN,"Washington County, VA",51191,4.1,3.9,3.7,3.1,3.2,3.7,3.6,3.5,3.1,3.0,2.9,3.5,4.2,3.8,3.6,2.8,3.0,3.5,3.6,3.4,3.0,2.9,2.9,2.9,3.7,3.5,4.0,10.7,8.0,7.7,7.0,5.1,4.8
